name,state_abbr,lat,lng,population
"Marion","AR",35.2145,-90.1965,12292
"Marked Tree","AR",35.5329,-90.4207,2501
"Marmaduke","AR",36.1870,-90.3832,1216
"Marshall","AR",35.9090,-92.6313,1300
"Marvell","AR",34.5557,-90.9129,1047
"Maumelle","AR",34.8668,-92.4043,17931
"Mayflower","AR",34.9570,-92.4274,2431
"McAlmont","AR",34.8084,-92.1818,1873
"McCrory","AR",35.2562,-91.2001,1601
"McGehee","AR",33.6290,-91.3996,3919
"McRae","AR",35.1129,-91.8224,680
"Melbourne","AR",36.0595,-91.9085,1779
"Mena","AR",34.5862,-94.2397,5653
"Midway","AR",36.3853,-92.4618,1084
"Mineral Springs","AR",33.8751,-93.9138,1161
"Monette","AR",35.8906,-90.3443,1527
"Monticello","AR",33.6290,-91.7910,9820
"Morrilton","AR",35.1509,-92.7441,6738
"Mount Ida","AR",34.5568,-93.6341,1025
"Mountain Pine","AR",34.5720,-93.1732,778
"Mountain View","AR",35.8684,-92.1176,2837
"Mountainburg","AR",35.6356,-94.1674,619
"Mountain Home","AR",36.3353,-92.3852,12330
"Mulberry","AR",35.5006,-94.0516,1634
"Murfreesboro","AR",34.0623,-93.6899,1580
"Nashville","AR",33.9457,-93.8471,4479
"Newark","AR",35.7017,-91.4415,1177
"Newport","AR",35.6048,-91.2818,7767
"Norphlet","AR",33.3160,-92.6629,824
"North Crossett","AR",33.1657,-91.9415,3119
"North Little Rock","AR",34.7695,-92.2671,66504
"Oak Grove Heights","AR",36.1209,-90.5107,991
"Ola","AR",35.0323,-93.2232,1250
"Oppelo","AR",35.1012,-92.7677,766
"Osceola","AR",35.7051,-89.9695,7233
"Oxford","AR",36.2212,-91.9293,647
"Ozark","AR",35.4870,-93.8277,3590
"Palestine","AR",34.9723,-90.9026,623
"Pangburn","AR",35.4267,-91.8368,602
"Paragould","AR",36.0584,-90.4973,27900
"Paris","AR",35.2920,-93.7299,3443
"Parkin","AR",35.2634,-90.5712,1105
"Pea Ridge","AR",33.9207,-91.3368,2879
"Pea Ridge","AR",36.4540,-94.1152,5242
"Perryville","AR",35.0048,-92.8027,1432
"Piggott","AR",36.3828,-90.1907,3655
"Pine Bluff","AR",34.2284,-92.0032,44772
"Piney","AR",34.5031,-93.1260,4699
"Plainview","AR",34.9895,-93.2974,598
"Plumerville","AR",35.1601,-92.6407,805
"Pocahontas","AR",36.2615,-90.9712,6438
"Pottsville","AR",35.2481,-93.0491,3082
"Prairie Creek","AR",36.3420,-94.0619,2066
"Prairie Grove","AR",35.9759,-94.3177,5186
"Prescott","AR",33.8026,-93.3810,3133
"Quitman","AR",35.3843,-92.2157,742
"Rector","AR",36.2631,-90.2926,1840
"Redfield","AR",34.4451,-92.1832,1541
"Rison","AR",33.9584,-92.1902,1282
"Rockport","AR",34.3876,-92.8255,753
"Rockwell","AR",34.4643,-93.1338,3780
"Rogers","AR",36.3320,-94.1185,63159
"Roland","AR",34.9006,-92.4982,746
"Russellville","AR",35.2784,-93.1338,29166
"Salem","AR",36.3712,-91.8226,1634
"Salem","AR",34.6290,-92.5582,2607
"Searcy","AR",35.2506,-91.7362,24196
"Shannon Hills","AR",34.6201,-92.3954,3786
"Sheridan","AR",34.3070,-92.4013,4812
"Siloam Springs","AR",36.1881,-94.5405,16081
"Smackover","AR",33.3648,-92.7249,1782
"Southside","AR",35.6984,-91.6235,2231
"Springdale","AR",36.1867,-94.1288,77859
"Stamps","AR",33.3654,-93.4952,1551
"Star City","AR",33.9429,-91.8435,2180
"Stephens","AR",33.4112,-93.0696,827
"Strong","AR",33.1076,-92.3349,558
"Stuttgart","AR",34.5004,-91.5526,9056
"Subiaco","AR",35.2929,-93.6346,562
"Sulphur Springs","AR",36.4834,-94.4586,526
"Sulphur Springs","AR",34.1806,-92.1235,1101
"Summit","AR",36.2523,-92.6907,579
"Sweet Home","AR",34.6865,-92.2424,849
"Swifton","AR",35.8217,-91.1285,756
"Taylor","AR",33.1004,-93.4610,545
"Texarkana","AR",33.4418,-94.0377,30353
"Tontitown","AR",36.1779,-94.2335,2811
"Traskwood","AR",34.4493,-92.6540,543
"Trumann","AR",35.6737,-90.5073,7145
"Tuckerman","AR",35.7306,-91.1985,1759
"Tumbling Shoals","AR",35.5420,-91.9674,978
"Turrell","AR",35.3798,-90.2579,575
"Tyronza","AR",35.4901,-90.3587,744
"Van Buren","AR",35.4368,-94.3483,23081
"Vilonia","AR",35.0840,-92.2079,4439
"Waldo","AR",33.3515,-93.2957,1301
"Waldron","AR",34.8984,-94.0908,3442
"Walnut Ridge","AR",36.0684,-90.9560,4673
"Ward","AR",35.0304,-91.9504,4704
"Warren","AR",33.6126,-92.0646,5804
"Weiner","AR",35.6204,-90.8984,688
"West Crossett","AR",33.1410,-91.9940,1256
"West Fork","AR",35.9243,-94.1885,2543
"West Helena","AR",34.5507,-90.6418,7679
"West Memphis","AR",35.1465,-90.1845,25052
"White Hall","AR",34.2740,-92.0910,5180
"Wickes","AR",34.3032,-94.3383,734
"Wilmar","AR",33.6290,-91.9315,508
"Wilmot","AR",33.0573,-91.5734,518
"Wilson","AR",35.5681,-90.0420,871
"Wilson","AR",35.2104,-92.9296,839
"Wooster","AR",35.2020,-92.4560,999
"Wrightsville","AR",34.6023,-92.2168,2260
"Wynne","AR",35.2245,-90.7868,8193
"Yellville","AR",36.2262,-92.6849,1169
"Adams Morgan","DC",38.9215,-77.0422,15830
"Anacostia","DC",38.8665,-76.9839,11789
"Barry Farms","DC",38.8565,-76.9914,4129
"Bellevue","DC",38.8268,-77.0197,9643
"Benning","DC",38.8951,-76.9489,8978
"Bloomingdale","DC",38.9168,-77.0114,4980
"Brentwood Village","DC",38.9209,-76.9844,11359
"Brightwood","DC",38.9612,-77.0275,17624
"Brookland","DC",38.9329,-76.9841,8259
"Capitol Hill","DC",38.8890,-77.0002,15056
"Chevy Chase","DC",38.9810,-77.0830,9545
"Cleveland Park","DC",38.9362,-77.0655,9790
"Columbia Heights","DC",38.9257,-77.0294,38000
"Congress Heights","DC",38.8429,-77.0002,8180
"Deanwood","DC",38.8984,-76.9294,9895
"Dupont Circle","DC",38.9084,-77.0441,23226
"Foggy Bottom","DC",38.9015,-77.0622,22146
"Fort Lincoln","DC",38.9223,-76.9564,6367
"Georgetown","DC",38.9048,-77.0625,11887
"Glover Park","DC",38.9209,-77.0772,8124
"Hillcrest","DC",38.8621,-76.9580,10205
"Ivy City","DC",38.9112,-76.9847,5264
"Kenilworth","DC",38.9059,-76.9403,7679
"Lincoln Heights","DC",38.8946,-76.9289,8858
"Mount Pleasant","DC",38.9307,-77.0408,35842
"Park View","DC",38.9321,-77.0236,18796
"Pennsylvania Avenue SE","DC",38.8682,-76.9580,5151
"Petworth","DC",38.9459,-77.0250,18983
"Pleasant Plains","DC",38.9307,-77.0302,21174
"Riggs Park","DC",38.9543,-76.9941,9125
"Shaw","DC",38.9121,-77.0214,17639
"Tenleytown","DC",38.9496,-77.0858,5684
"Washington","DC",38.8951,-77.0364,689545
"Woodley Park","DC",38.9287,-77.0558,9856
"Woodridge","DC",38.9312,-76.9711,6671
"Bear","DE",39.6293,-75.6583,19371
"Bellefonte","DE",39.7660,-75.5020,1193
"Bethany Beach","DE",38.5396,-75.0552,1170
"Blades","DE",38.6357,-75.6099,1354
"Bridgeville","DE",38.7426,-75.6044,2256
"Brookside","DE",39.6671,-75.7269,14353
"Camden","DE",39.1135,-75.5419,3505
"Cheswold","DE",39.2193,-75.5858,1415
"Claymont","DE",39.8007,-75.4596,8253
"Clayton","DE",39.2907,-75.6344,3123
"Dagsboro","DE",38.5493,-75.2457,859
"Delaware City","DE",39.5778,-75.5894,1741
"Delmar","DE",38.4565,-75.5772,1730
"Dover","DE",39.1582,-75.5244,39403
"Edgemoor","DE",39.7501,-75.4996,5677
"Elsmere","DE",39.7393,-75.5980,6146
"Felton","DE",39.0085,-75.5780,1402
"Frankford","DE",38.5173,-75.2349,933
"Frederica","DE",39.0090,-75.4657,825
"Georgetown","DE",38.6901,-75.3855,7051
"Glasgow","DE",39.6048,-75.7452,14303
"Greenville","DE",39.7790,-75.5983,2326
"Greenwood","DE",38.8071,-75.5913,1066
"Harrington","DE",38.9237,-75.5777,3691
"Highland Acres","DE",39.1210,-75.5219,3459
"Hockessin","DE",39.7876,-75.6966,13527
"Kent Acres","DE",39.1318,-75.5249,1890
"Laurel","DE",38.5565,-75.5713,4075
"Lewes","DE",38.7746,-75.1393,3010
"Long Neck","DE",38.6201,-75.1507,1980
"Middletown","DE",39.4496,-75.7163,20372
"Milford","DE",38.9126,-75.4280,10252
"Millsboro","DE",38.5915,-75.2913,4216
"Millville","DE",38.5496,-75.1232,590
"Milton","DE",38.7776,-75.3099,2824
"Nassau","DE",38.7521,-75.1877,3699
"New Castle","DE",39.6595,-75.5636,5382
"Newark","DE",39.6837,-75.7497,33817
"Newport","DE",39.7137,-75.6094,1058
"North Star","DE",39.7612,-75.7191,7980
"Pike Creek","DE",39.7309,-75.7041,7898
"Pike Creek Valley","DE",39.7362,-75.6983,11217
"Rehoboth Beach","DE",38.7210,-75.0760,1458
"Riverview","DE",39.0265,-75.5108,2456
"Rodney Village","DE",39.1321,-75.5324,1487
"Seaford","DE",38.6412,-75.6110,7586
"Selbyville","DE",38.4604,-75.2207,2397
"Smyrna","DE",39.2998,-75.6047,11319
"Townsend","DE",39.3951,-75.6916,2177
"Wilmington","DE",39.7460,-75.5466,70898
"Wilmington Manor","DE",39.6868,-75.5844,7889
"Wyoming","DE",39.1182,-75.5588,1465
"Aberdeen","FL",26.5506,-80.1487,2672
"Alachua","FL",29.7516,-82.4248,9757
"Allapattah","FL",25.8145,-80.2239,54289
"Allentown","FL",30.7627,-87.0422,894
"Altamonte Springs","FL",28.6611,-81.3656,43159
"Altha","FL",30.5705,-85.1271,529
"Alturas","FL",27.8717,-81.7151,4185
"Alva","FL",26.7156,-81.6101,2596
"Andover","FL",25.9684,-80.2128,9877
"Andrews","FL",29.5329,-82.8817,798
"Anna Maria","FL",27.5312,-82.7334,1669
"Apalachicola","FL",29.7260,-84.9856,2281
"Apollo Beach","FL",27.7731,-82.4076,14055
"Apopka","FL",28.6762,-81.5119,48382
"Arcadia","FL",27.2159,-81.8584,7851
"Archer","FL",29.5300,-82.5190,1173
"Asbury Lake","FL",30.0491,-81.8215,8700
"Astatula","FL",28.7097,-81.7328,1917
"Astor","FL",29.1625,-81.5254,1556
"Atlantic Beach","FL",30.3344,-81.3987,13193
"Atlantis","FL",26.5909,-80.1009,2106
"Auburndale","FL",28.0653,-81.7887,15035
"Ave Maria","FL",26.3367,-81.4381,6242
"Aventura","FL",25.9565,-80.1392,37649
"Avon Park","FL",27.5959,-81.5062,10086
"Azalea Park","FL",28.5411,-81.3006,12556
"Babson Park","FL",27.8320,-81.5223,1356
"Bagdad","FL",30.5988,-87.0322,3761
"Bal Harbour","FL",25.8918,-80.1270,2877
"Baldwin","FL",30.3027,-81.9754,1453
"Balm","FL",27.7595,-82.2612,1457
"Bartow","FL",27.8964,-81.8431,18972
"Bay Harbor Islands","FL",25.8876,-80.1312,6036
"Bay Hill","FL",28.4681,-81.5162,4884
"Bay Pines","FL",27.8142,-82.7782,2931
"Bayonet Point","FL",28.3267,-82.6834,23467
"Bayshore Gardens","FL",27.4253,-82.5904,16323
"Beacon Square","FL",28.2086,-82.7554,7224
"Bee Ridge","FL",27.2839,-82.4806,9598
"Belle Glade","FL",26.6845,-80.6676,18251
"Belle Glade Camp","FL",26.6576,-80.6828,1167
"Belle Isle","FL",28.4583,-81.3592,6689
"Belleair","FL",27.9358,-82.8062,3992
"Belleair Beach","FL",27.9231,-82.8432,1609
"Belleair Bluffs","FL",27.9214,-82.8170,2095
"Belleview","FL",29.0553,-82.0623,4765
"Bellview","FL",30.4616,-87.3150,23355
"Beverly Hills","FL",28.9169,-82.4582,8445
"Big Coppitt Key","FL",24.5965,-81.6601,2458
"Big Pine Key","FL",24.6699,-81.3540,4252
"Biscayne Park","FL",25.8826,-80.1806,3216
"Bithlo","FL",28.5547,-81.1064,8268
"Black Diamond","FL",28.9125,-82.4859,1101
"Bloomingdale","FL",27.8936,-82.2404,22711
"Blountstown","FL",30.4438,-85.0474,2497
"Boca Del Mar","FL",26.3451,-80.1467,24244
"Boca Pointe","FL",26.3331,-80.1595,4073
"Boca Raton","FL",26.3587,-80.0831,93235
"Bokeelia","FL",26.7056,-82.1590,1780
"Bonifay","FL",30.7919,-85.6796,2726
"Bonita Springs","FL",26.3398,-81.7787,51704
"Bowling Green","FL",27.6384,-81.8240,2919
"Boyette","FL",27.8175,-82.2226,6518
"Boynton Beach","FL",26.5253,-80.0664,73966
"Bradenton","FL",27.4989,-82.5748,54437
"Bradenton Beach","FL",27.4676,-82.6983,1171
"Bradley Junction","FL",27.7953,-81.9804,686
"Brandon","FL",27.9378,-82.2859,103483
"Branford","FL",29.9591,-82.9282,721
"Brent","FL",30.4688,-87.2361,21804
"Briny Breezes","FL",26.5084,-80.0509,603
"Bristol","FL",30.4325,-84.9770,976
"Broadview Park","FL",26.0995,-80.2087,7125
"Bronson","FL",29.4477,-82.6423,1110
"Brookridge","FL",28.5511,-82.4920,4420
"Brooksville","FL",28.5555,-82.3899,7854
"Broward Estates","FL",26.1256,-80.1934,3777
"Brownsville","FL",25.8218,-80.2412,15313
"Buckhead Ridge","FL",27.1303,-80.8937,1450
"Buckingham","FL",26.6751,-81.7320,4036
"Buenaventura Lakes","FL",28.3358,-81.3531,26079
"Bunche Park","FL",25.9206,-80.2370,4080
"Bunnell","FL",29.4661,-81.2578,2828
"Burnt Store Marina","FL",26.7651,-82.0509,1793
"Bushnell","FL",28.6650,-82.1129,2995
"Butler Beach","FL",29.7983,-81.2670,4951
"Callahan","FL",30.5622,-81.8307,1185
"Callaway","FL",30.1530,-85.5699,14405
"Campbell","FL",28.2589,-81.4565,2479
"Cantonment","FL",30.6085,-87.3400,26493
"Cape Canaveral","FL",28.4058,-80.6048,9912
"Cape Coral","FL",26.5629,-81.9495,175229
"Captiva","FL",26.5220,-82.1893,583
"Carol City","FL",25.9407,-80.2456,63031
"Carrabelle","FL",29.8533,-84.6643,2729
"Carrollwood","FL",28.0500,-82.4929,33365
"Carrollwood Village","FL",28.0675,-82.5209,40949
"Carver Ranches","FL",25.9884,-80.1923,4406
"Casselberry","FL",28.6778,-81.3278,27056
"Cedar Grove","FL",30.1710,-85.6252,3397
"Cedar Key","FL",29.1386,-83.0351,703
"Celebration","FL",28.3253,-81.5331,7427
"Center Hill","FL",28.6500,-81.9926,1194
"Century","FL",30.9732,-87.2639,1762
"Charlotte Harbor","FL",26.9584,-82.0670,3714
"Charlotte Park","FL",26.9101,-82.0540,2325
"Chattahoochee","FL",30.7055,-84.8457,3144
"Cheval","FL",28.1486,-82.5145,10702
"Chiefland","FL",29.4750,-82.8598,2218
"Chipley","FL",30.7819,-85.5385,3565
"Christmas","FL",28.5364,-81.0176,1146
"Chumuckla","FL",30.7766,-87.2372,850
"Chuluota","FL",28.6419,-81.1234,2483
"Citra","FL",29.4119,-82.1098,5732
"Citrus Hills","FL",28.8883,-82.4326,7470
"Citrus Park","FL",28.0784,-82.5698,24252
"Citrus Ridge","FL",28.3339,-81.6423,13285
"Citrus Springs","FL",28.9975,-82.4707,8622
"Clarcona","FL",28.6128,-81.4987,2990
"Clearwater","FL",27.9658,-82.8001,117292
"Clermont","FL",28.5494,-81.7729,32390
"Clewiston","FL",26.7542,-80.9337,7505
"Cleveland","FL",26.9617,-81.9840,2990
"Cocoa","FL",28.3861,-80.7420,17711
"Cocoa Beach","FL",28.3206,-80.6092,11595
"Coconut Creek","FL",26.2518,-80.1789,59302
"Coconut Grove","FL",25.7126,-80.2570,20076
"Coleman","FL",28.7997,-82.0701,843
"Combee Settlement","FL",28.0584,-81.9054,5577
"Conway","FL",28.5028,-81.3306,13467
"Cooper City","FL",26.0573,-80.2717,35364
"Coral Gables","FL",25.7215,-80.2684,51117
"Coral Springs","FL",26.2712,-80.2706,129485
"Coral Terrace","FL",25.7459,-80.3045,24376
"Cortez","FL",27.4692,-82.6862,4241
"Cottondale","FL",30.7971,-85.3766,900
"Country Walk","FL",25.6340,-80.4323,15997
"Country Club","FL",25.9481,-80.3170,47105
"Crawfordville","FL",30.1760,-84.3752,3702
"Crescent Beach","FL",29.7689,-81.2537,931
"Crescent City","FL",29.4303,-81.5106,1540
"Crestview","FL",30.7621,-86.5705,23270
"Crooked Lake Park","FL",27.8292,-81.5840,1722
"Cross City","FL",29.6347,-83.1269,1707
"Crystal Lake","FL",28.0356,-81.9084,5514
"Crystal River","FL",28.9025,-82.5926,3089
"Crystal Springs","FL",28.1814,-82.1576,1327
"Cudjoe Key","FL",24.6715,-81.4984,1763
"Cutler","FL",25.6151,-80.3106,18117
"Cutler Ridge","FL",25.5807,-80.3467,26831
"Cypress Gardens","FL",27.9939,-81.6901,8917
"Cypress Lake","FL",26.5381,-81.8992,11846
"Cypress Quarters","FL",27.2520,-80.8140,1215
"Dade City","FL",28.3647,-82.1959,6955
"Dania Beach","FL",26.0523,-80.1439,31446
"Davenport","FL",28.1614,-81.6017,3534
"Davie","FL",26.0629,-80.2331,100882
"Daytona Beach","FL",29.2108,-81.0228,72647
"Daytona Beach Shores","FL",29.1761,-80.9828,4389
"DeFuniak Springs","FL",30.7210,-86.1152,5795
"DeLand","FL",29.0283,-81.3031,30195
"De Leon Springs","FL",29.1199,-81.3529,2614
"DeBary","FL",28.8831,-81.3087,19998
"Deerfield Beach","FL",26.3184,-80.0998,79768
"Delray Beach","FL",26.4615,-80.0728,66255
"Deltona","FL",28.9005,-81.2637,88474
"Desoto Lakes","FL",27.3714,-82.4898,3646
"Destin","FL",30.3935,-86.4958,13523
"Doctor Phillips","FL",28.4494,-81.4923,10981
"Doral","FL",25.8195,-80.3553,75874
"Dover","FL",27.9942,-82.2195,3702
"Duck Key","FL",24.7710,-80.9120,621
"Dundee","FL",28.0225,-81.6192,4090
"Dunedin","FL",28.0199,-82.7732,36164
"Dunnellon","FL",29.0491,-82.4609,1777
"Eagle Lake","FL",27.9784,-81.7565,2474
"East Lake","FL",28.1108,-82.6948,30962
"East Milton","FL",30.6152,-87.0216,11074
"East Naples","FL",26.1384,-81.7665,22951
"East Palatka","FL",29.6583,-81.5984,1654
"East Pensacola Heights","FL",30.4288,-87.1800,54104
"East Perrine","FL",25.6087,-80.3389,7156
"Eastpoint","FL",29.7366,-84.8785,2337
"Eatonville","FL",28.6147,-81.3806,2271
"Edgewater","FL",28.9889,-80.9023,21566
"Edgewood","FL",28.4861,-81.3723,2795
"Eglin Village","FL",30.4630,-86.5394,7000
"Egypt Lake-Leto","FL",28.0177,-82.5062,35282
"El Portal","FL",25.8554,-80.1931,2491
"Elfers","FL",28.2167,-82.7223,13986
"Ellenton","FL",27.5217,-82.5276,4275
"Eloise","FL",27.9947,-81.7381,23366
"Englewood","FL",26.9620,-82.3526,14863
"Ensley","FL",30.5188,-87.2728,20602
"Estero","FL",26.4381,-81.8067,30799
"Eustis","FL",28.8528,-81.6853,19986
"Fairview Shores","FL",28.5911,-81.3942,10239
"Fanning Springs","FL",29.5908,-82.9293,985
"Feather Sound","FL",27.9008,-82.6735,3420
"Fellsmere","FL",27.7678,-80.6014,5514
"Fern Park","FL",28.6492,-81.3512,7704
"Fernandina Beach","FL",30.6697,-81.4626,12339
"Ferry Pass","FL",30.5102,-87.2125,28921
"Fish Hawk","FL",27.8506,-82.2109,14087
"Five Points","FL",30.2091,-82.6373,1265
"Flagami","FL",25.7623,-80.3162,50834
"Flagler Beach","FL",29.4750,-81.1270,4869
"Fleming Island","FL",30.0933,-81.7190,27126
"Floral City","FL",28.7500,-82.2968,5217
"Florida City","FL",25.4479,-80.4792,13085
"Florida Ridge","FL",27.5803,-80.3867,18164
"Forest City","FL",28.6668,-81.4433,13854
"Fort Lauderdale","FL",26.1223,-80.1434,183146
"Fort Meade","FL",27.7523,-81.8017,5975
"Fort Myers","FL",26.6217,-81.8406,74013
"Fort Myers Beach","FL",26.4527,-81.9501,6983
"Fort Myers Shores","FL",26.7092,-81.7459,5487
"Fort Pierce","FL",27.4467,-80.3256,44484
"Fort Walton Beach","FL",30.4206,-86.6171,21817
"Fort White","FL",29.9233,-82.7137,566
"Fountainebleau","FL",25.7729,-80.3478,59764
"Freeport","FL",30.4982,-86.1360,2052
"Frostproof","FL",27.7459,-81.5306,3134
"Fruit Cove","FL",30.1111,-81.6418,29362
"Fruitland Park","FL",28.8614,-81.9065,4483
"Fruitville","FL",27.3298,-82.4576,13224
"Fuller Heights","FL",27.9092,-81.9981,8758
"Fussels Corner","FL",28.0542,-81.8606,5561
"Gainesville","FL",29.6516,-82.3248,145214
"Gandy","FL",27.8685,-82.6161,2031
"Garden Grove","FL",28.4803,-82.4351,674
"Gateway","FL",26.5776,-81.7504,8401
"Geneva","FL",28.7397,-81.1151,2940
"Gibsonia","FL",28.1147,-81.9737,4571
"Gibsonton","FL",27.8536,-82.3826,14234
"Gifford","FL",27.6753,-80.4092,9590
"Gladeview","FL",25.8393,-80.2356,11535
"Glencoe","FL",29.0258,-80.9720,2582
"Glenvar Heights","FL",25.7076,-80.3256,16898
"Golden Beach","FL",25.9651,-80.1223,972
"Golden Gate","FL",26.1879,-81.6951,23961
"Golden Glades","FL",25.9118,-80.2003,33145
"Goldenrod","FL",28.6103,-81.2887,12039
"Gonzalez","FL",30.5816,-87.2914,13273
"Gotha","FL",28.5278,-81.5231,1915
"Goulding","FL",30.4430,-87.2225,4102
"Goulds","FL",25.5626,-80.3823,11446
"Graceville","FL",30.9568,-85.5166,2222
"Grand Ridge","FL",30.7129,-85.0233,872
"Green Cove Springs","FL",29.9919,-81.6782,7277
"Greenacres City","FL",26.6237,-80.1253,32963
"Greensboro","FL",30.5696,-84.7453,605
"Greenville","FL",30.4694,-83.6302,803
"Greenwood","FL",30.8702,-85.1619,657
"Gretna","FL",30.6171,-84.6599,1386
"Grove City","FL",26.9142,-82.3270,1804
"Groveland","FL",28.5581,-81.8512,11528
"Gulf Breeze","FL",30.3571,-87.1639,6323
"Gulf Gate Estates","FL",27.2517,-82.5147,10911
"Gulf Stream","FL",26.4937,-80.0550,836
"Gulfport","FL",27.7484,-82.7034,12322
"Gun Club Estates","FL",26.6753,-80.1073,776
"Haines City","FL",28.1145,-81.6201,22807
"Hallandale Beach","FL",25.9812,-80.1484,39488
"Harbor Bluffs","FL",27.9095,-82.8276,2860
"Harbour Heights","FL",26.9909,-82.0023,2987
"Harlem","FL",26.7376,-80.9509,2658
"Harlem Heights","FL",26.5162,-81.9279,1975
"Harold","FL",30.6591,-86.8802,823
"Hastings","FL",29.7180,-81.5081,632
"Havana","FL",30.6238,-84.4146,1688
"Haverhill","FL",26.6912,-80.1200,2025
"Hawthorne","FL",29.5919,-82.0873,1492
"Hawthorne","FL",28.7614,-81.8709,1475
"Heathrow","FL",28.7633,-81.3722,5896
"Hernando","FL",28.9000,-82.3745,9054
"Hernando Beach","FL",28.4694,-82.6593,2299
"Hialeah","FL",25.8576,-80.2781,237069
"Hialeah Gardens","FL",25.8651,-80.3245,23926
"High Springs","FL",29.8269,-82.5968,5831
"Highland Beach","FL",26.3995,-80.0656,3729
"Highland City","FL",27.9653,-81.8779,10834
"Hiland Park","FL",30.2010,-85.6269,1105
"Hill 'n Dale","FL",28.5197,-82.2993,1934
"Hilliard","FL",30.6911,-81.9173,3154
"Hillsboro Beach","FL",26.2940,-80.0789,2004
"Hobe Sound","FL",27.0595,-80.1364,11521
"Holden Heights","FL",28.4967,-81.3879,3679
"Holiday","FL",28.1878,-82.7395,22403
"Holley","FL",30.4469,-86.9069,1630
"Holly Hill","FL",29.2436,-81.0376,11943
"Hollywood","FL",26.0112,-80.1495,149728
"Holmes Beach","FL",27.4953,-82.7109,4199
"Homestead","FL",25.4687,-80.4776,80737
"Homosassa","FL",28.7814,-82.6151,2578
"Homosassa Springs","FL",28.8036,-82.5759,13791
"Hosford","FL",30.3870,-84.7994,650
"Howey-in-the-Hills","FL",28.7169,-81.7734,1098
"Hudson","FL",28.3645,-82.6934,12158
"Hunters Creek","FL",28.3606,-81.4223,14321
"Hypoluxo","FL",26.5665,-80.0534,2719
"Immokalee","FL",26.4187,-81.4173,24154
"Indialantic","FL",28.0895,-80.5656,2837
"Indian Harbour Beach","FL",28.1489,-80.5884,8471
"Indian River Estates","FL",27.3645,-80.3098,6220
"Indian River Shores","FL",27.7167,-80.3842,4156
"Indian Rocks Beach","FL",27.8753,-82.8512,4113
"Indian Shores","FL",27.8628,-82.8484,1470
"Indiantown","FL",27.0273,-80.4856,6083
"Inglis","FL",29.0302,-82.6687,1311
"Interlachen","FL",29.6242,-81.8926,1355
"Inverness","FL",28.8358,-82.3304,7233
"Inwood","FL",28.0370,-81.7651,6403
"Iona","FL",26.5204,-81.9640,15369
"Islamorada","FL",24.9243,-80.6278,7131
"Isle of Normandy","FL",25.8529,-80.1351,8841
"Ives Estates","FL",25.9623,-80.1767,19525
"Jacksonville","FL",30.3322,-81.6556,1009833
"Jacksonville Beach","FL",30.2947,-81.3931,23064
"Jan-Phyl Village","FL",28.0147,-81.7717,5573
"Jasmine Estates","FL",28.2931,-82.6901,18989
"Jasper","FL",30.5183,-82.9482,4155
"Jay","FL",30.9530,-87.1514,578
"Jennings","FL",30.6041,-83.0979,870
"Jensen Beach","FL",27.2545,-80.2298,11707
"June Park","FL",28.0722,-80.6801,4094
"Juno Beach","FL",26.8798,-80.0534,3474
"Juno Ridge","FL",26.8481,-80.0623,718
"Jupiter","FL",26.9342,-80.0942,62707
"Jupiter Island","FL",27.0314,-80.1014,887
"Kathleen","FL",28.1209,-82.0231,6332
"Kendale Lakes","FL",25.7082,-80.4070,56148
"Kendall","FL",25.6793,-80.3173,80241
"Kendall Green","FL",26.2540,-80.1239,3048
"Kenneth City","FL",27.8156,-82.7201,5072
"Kensington Park","FL",27.3595,-82.4965,3901
"Key Biscayne","FL",25.6937,-80.1628,12990
"Key Colony Beach","FL",24.7210,-81.0187,851
"Key Largo","FL",25.0865,-80.4473,10433
"Key West","FL",24.5552,-81.7816,25755
"Keystone","FL",28.1559,-82.6212,24039
"Keystone Heights","FL",29.7861,-82.0315,1433
"Kings Point","FL",26.4454,-80.1398,12201
"Kissimmee","FL",28.3047,-81.4167,69152
"LaBelle","FL",26.7617,-81.4384,4753
